image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_08255,y_5,training_data\augmented_data\card_images\augmented_card_08255.jpg,training_data\augmented_data\card_masks\augmented_card_08255.png,ref_L1000766_card_04,16,255
augmented_card_08256,y_5,training_data\augmented_data\card_images\augmented_card_08256.jpg,training_data\augmented_data\card_masks\augmented_card_08256.png,ref_L1000766_card_04,16,256
augmented_card_08257,y_5,training_data\augmented_data\card_images\augmented_card_08257.jpg,training_data\augmented_data\card_masks\augmented_card_08257.png,ref_L1000766_card_04,16,257
augmented_card_08258,y_5,training_data\augmented_data\card_images\augmented_card_08258.jpg,training_data\augmented_data\card_masks\augmented_card_08258.png,ref_L1000766_card_04,16,258
augmented_card_08259,y_5,training_data\augmented_data\card_images\augmented_card_08259.jpg,training_data\augmented_data\card_masks\augmented_card_08259.png,ref_L1000766_card_04,16,259
augmented_card_08260,y_5,training_data\augmented_data\card_images\augmented_card_08260.jpg,training_data\augmented_data\card_masks\augmented_card_08260.png,ref_L1000766_card_04,16,260
augmented_card_08261,y_5,training_data\augmented_data\card_images\augmented_card_08261.jpg,training_data\augmented_data\card_masks\augmented_card_08261.png,ref_L1000766_card_04,16,261
augmented_card_08262,y_5,training_data\augmented_data\card_images\augmented_card_08262.jpg,training_data\augmented_data\card_masks\augmented_card_08262.png,ref_L1000766_card_04,16,262
augmented_card_08263,y_5,training_data\augmented_data\card_images\augmented_card_08263.jpg,training_data\augmented_data\card_masks\augmented_card_08263.png,ref_L1000766_card_04,16,263
augmented_card_08264,y_5,training_data\augmented_data\card_images\augmented_card_08264.jpg,training_data\augmented_data\card_masks\augmented_card_08264.png,ref_L1000766_card_04,16,264
augmented_card_08265,y_5,training_data\augmented_data\card_images\augmented_card_08265.jpg,training_data\augmented_data\card_masks\augmented_card_08265.png,ref_L1000766_card_04,16,265
augmented_card_08266,y_5,training_data\augmented_data\card_images\augmented_card_08266.jpg,training_data\augmented_data\card_masks\augmented_card_08266.png,ref_L1000766_card_04,16,266
augmented_card_08267,y_5,training_data\augmented_data\card_images\augmented_card_08267.jpg,training_data\augmented_data\card_masks\augmented_card_08267.png,ref_L1000766_card_04,16,267
augmented_card_08268,y_5,training_data\augmented_data\card_images\augmented_card_08268.jpg,training_data\augmented_data\card_masks\augmented_card_08268.png,ref_L1000766_card_04,16,268
augmented_card_08269,y_5,training_data\augmented_data\card_images\augmented_card_08269.jpg,training_data\augmented_data\card_masks\augmented_card_08269.png,ref_L1000766_card_04,16,269
augmented_card_08270,y_5,training_data\augmented_data\card_images\augmented_card_08270.jpg,training_data\augmented_data\card_masks\augmented_card_08270.png,ref_L1000766_card_04,16,270
augmented_card_08271,y_5,training_data\augmented_data\card_images\augmented_card_08271.jpg,training_data\augmented_data\card_masks\augmented_card_08271.png,ref_L1000766_card_04,16,271
augmented_card_08272,y_5,training_data\augmented_data\card_images\augmented_card_08272.jpg,training_data\augmented_data\card_masks\augmented_card_08272.png,ref_L1000766_card_04,16,272
augmented_card_08273,y_5,training_data\augmented_data\card_images\augmented_card_08273.jpg,training_data\augmented_data\card_masks\augmented_card_08273.png,ref_L1000766_card_04,16,273
augmented_card_08274,y_5,training_data\augmented_data\card_images\augmented_card_08274.jpg,training_data\augmented_data\card_masks\augmented_card_08274.png,ref_L1000766_card_04,16,274
augmented_card_08275,y_5,training_data\augmented_data\card_images\augmented_card_08275.jpg,training_data\augmented_data\card_masks\augmented_card_08275.png,ref_L1000766_card_04,16,275
augmented_card_08276,y_5,training_data\augmented_data\card_images\augmented_card_08276.jpg,training_data\augmented_data\card_masks\augmented_card_08276.png,ref_L1000766_card_04,16,276
augmented_card_08277,y_5,training_data\augmented_data\card_images\augmented_card_08277.jpg,training_data\augmented_data\card_masks\augmented_card_08277.png,ref_L1000766_card_04,16,277
augmented_card_08278,y_5,training_data\augmented_data\card_images\augmented_card_08278.jpg,training_data\augmented_data\card_masks\augmented_card_08278.png,ref_L1000766_card_04,16,278
augmented_card_08279,y_5,training_data\augmented_data\card_images\augmented_card_08279.jpg,training_data\augmented_data\card_masks\augmented_card_08279.png,ref_L1000766_card_04,16,279
augmented_card_08280,y_5,training_data\augmented_data\card_images\augmented_card_08280.jpg,training_data\augmented_data\card_masks\augmented_card_08280.png,ref_L1000766_card_04,16,280
augmented_card_08281,y_5,training_data\augmented_data\card_images\augmented_card_08281.jpg,training_data\augmented_data\card_masks\augmented_card_08281.png,ref_L1000766_card_04,16,281
augmented_card_08282,y_5,training_data\augmented_data\card_images\augmented_card_08282.jpg,training_data\augmented_data\card_masks\augmented_card_08282.png,ref_L1000766_card_04,16,282
augmented_card_08283,y_5,training_data\augmented_data\card_images\augmented_card_08283.jpg,training_data\augmented_data\card_masks\augmented_card_08283.png,ref_L1000766_card_04,16,283
augmented_card_08284,y_5,training_data\augmented_data\card_images\augmented_card_08284.jpg,training_data\augmented_data\card_masks\augmented_card_08284.png,ref_L1000766_card_04,16,284
augmented_card_08285,y_5,training_data\augmented_data\card_images\augmented_card_08285.jpg,training_data\augmented_data\card_masks\augmented_card_08285.png,ref_L1000766_card_04,16,285
augmented_card_08286,y_5,training_data\augmented_data\card_images\augmented_card_08286.jpg,training_data\augmented_data\card_masks\augmented_card_08286.png,ref_L1000766_card_04,16,286
augmented_card_08287,y_5,training_data\augmented_data\card_images\augmented_card_08287.jpg,training_data\augmented_data\card_masks\augmented_card_08287.png,ref_L1000766_card_04,16,287
augmented_card_08288,y_5,training_data\augmented_data\card_images\augmented_card_08288.jpg,training_data\augmented_data\card_masks\augmented_card_08288.png,ref_L1000766_card_04,16,288
augmented_card_08289,y_5,training_data\augmented_data\card_images\augmented_card_08289.jpg,training_data\augmented_data\card_masks\augmented_card_08289.png,ref_L1000766_card_04,16,289
augmented_card_08290,y_5,training_data\augmented_data\card_images\augmented_card_08290.jpg,training_data\augmented_data\card_masks\augmented_card_08290.png,ref_L1000766_card_04,16,290
augmented_card_08291,y_5,training_data\augmented_data\card_images\augmented_card_08291.jpg,training_data\augmented_data\card_masks\augmented_card_08291.png,ref_L1000766_card_04,16,291
augmented_card_08292,y_5,training_data\augmented_data\card_images\augmented_card_08292.jpg,training_data\augmented_data\card_masks\augmented_card_08292.png,ref_L1000766_card_04,16,292
augmented_card_08293,y_5,training_data\augmented_data\card_images\augmented_card_08293.jpg,training_data\augmented_data\card_masks\augmented_card_08293.png,ref_L1000766_card_04,16,293
augmented_card_08294,y_5,training_data\augmented_data\card_images\augmented_card_08294.jpg,training_data\augmented_data\card_masks\augmented_card_08294.png,ref_L1000766_card_04,16,294
augmented_card_08295,y_5,training_data\augmented_data\card_images\augmented_card_08295.jpg,training_data\augmented_data\card_masks\augmented_card_08295.png,ref_L1000766_card_04,16,295
augmented_card_08296,y_5,training_data\augmented_data\card_images\augmented_card_08296.jpg,training_data\augmented_data\card_masks\augmented_card_08296.png,ref_L1000766_card_04,16,296
augmented_card_08297,y_5,training_data\augmented_data\card_images\augmented_card_08297.jpg,training_data\augmented_data\card_masks\augmented_card_08297.png,ref_L1000766_card_04,16,297
augmented_card_08298,y_5,training_data\augmented_data\card_images\augmented_card_08298.jpg,training_data\augmented_data\card_masks\augmented_card_08298.png,ref_L1000766_card_04,16,298
augmented_card_08299,y_5,training_data\augmented_data\card_images\augmented_card_08299.jpg,training_data\augmented_data\card_masks\augmented_card_08299.png,ref_L1000766_card_04,16,299
augmented_card_08300,y_5,training_data\augmented_data\card_images\augmented_card_08300.jpg,training_data\augmented_data\card_masks\augmented_card_08300.png,ref_L1000766_card_04,16,300
augmented_card_08301,y_5,training_data\augmented_data\card_images\augmented_card_08301.jpg,training_data\augmented_data\card_masks\augmented_card_08301.png,ref_L1000766_card_04,16,301
augmented_card_08302,y_5,training_data\augmented_data\card_images\augmented_card_08302.jpg,training_data\augmented_data\card_masks\augmented_card_08302.png,ref_L1000766_card_04,16,302
augmented_card_08303,y_5,training_data\augmented_data\card_images\augmented_card_08303.jpg,training_data\augmented_data\card_masks\augmented_card_08303.png,ref_L1000766_card_04,16,303
augmented_card_08304,y_5,training_data\augmented_data\card_images\augmented_card_08304.jpg,training_data\augmented_data\card_masks\augmented_card_08304.png,ref_L1000766_card_04,16,304
augmented_card_08305,y_5,training_data\augmented_data\card_images\augmented_card_08305.jpg,training_data\augmented_data\card_masks\augmented_card_08305.png,ref_L1000766_card_04,16,305
augmented_card_08306,y_5,training_data\augmented_data\card_images\augmented_card_08306.jpg,training_data\augmented_data\card_masks\augmented_card_08306.png,ref_L1000766_card_04,16,306
augmented_card_08307,y_5,training_data\augmented_data\card_images\augmented_card_08307.jpg,training_data\augmented_data\card_masks\augmented_card_08307.png,ref_L1000766_card_04,16,307
augmented_card_08308,y_5,training_data\augmented_data\card_images\augmented_card_08308.jpg,training_data\augmented_data\card_masks\augmented_card_08308.png,ref_L1000766_card_04,16,308
augmented_card_08309,y_5,training_data\augmented_data\card_images\augmented_card_08309.jpg,training_data\augmented_data\card_masks\augmented_card_08309.png,ref_L1000766_card_04,16,309
augmented_card_08310,y_5,training_data\augmented_data\card_images\augmented_card_08310.jpg,training_data\augmented_data\card_masks\augmented_card_08310.png,ref_L1000766_card_04,16,310
augmented_card_08311,y_5,training_data\augmented_data\card_images\augmented_card_08311.jpg,training_data\augmented_data\card_masks\augmented_card_08311.png,ref_L1000766_card_04,16,311
augmented_card_08312,y_5,training_data\augmented_data\card_images\augmented_card_08312.jpg,training_data\augmented_data\card_masks\augmented_card_08312.png,ref_L1000766_card_04,16,312
augmented_card_08313,y_5,training_data\augmented_data\card_images\augmented_card_08313.jpg,training_data\augmented_data\card_masks\augmented_card_08313.png,ref_L1000766_card_04,16,313
augmented_card_08314,y_5,training_data\augmented_data\card_images\augmented_card_08314.jpg,training_data\augmented_data\card_masks\augmented_card_08314.png,ref_L1000766_card_04,16,314
augmented_card_08315,y_5,training_data\augmented_data\card_images\augmented_card_08315.jpg,training_data\augmented_data\card_masks\augmented_card_08315.png,ref_L1000766_card_04,16,315
augmented_card_08316,y_5,training_data\augmented_data\card_images\augmented_card_08316.jpg,training_data\augmented_data\card_masks\augmented_card_08316.png,ref_L1000766_card_04,16,316
augmented_card_08317,y_5,training_data\augmented_data\card_images\augmented_card_08317.jpg,training_data\augmented_data\card_masks\augmented_card_08317.png,ref_L1000766_card_04,16,317
augmented_card_08318,y_5,training_data\augmented_data\card_images\augmented_card_08318.jpg,training_data\augmented_data\card_masks\augmented_card_08318.png,ref_L1000766_card_04,16,318
augmented_card_08319,y_5,training_data\augmented_data\card_images\augmented_card_08319.jpg,training_data\augmented_data\card_masks\augmented_card_08319.png,ref_L1000766_card_04,16,319
augmented_card_08320,y_5,training_data\augmented_data\card_images\augmented_card_08320.jpg,training_data\augmented_data\card_masks\augmented_card_08320.png,ref_L1000766_card_04,16,320
augmented_card_08321,y_5,training_data\augmented_data\card_images\augmented_card_08321.jpg,training_data\augmented_data\card_masks\augmented_card_08321.png,ref_L1000766_card_04,16,321
augmented_card_08322,y_5,training_data\augmented_data\card_images\augmented_card_08322.jpg,training_data\augmented_data\card_masks\augmented_card_08322.png,ref_L1000766_card_04,16,322
augmented_card_08323,y_5,training_data\augmented_data\card_images\augmented_card_08323.jpg,training_data\augmented_data\card_masks\augmented_card_08323.png,ref_L1000766_card_04,16,323
augmented_card_08324,y_5,training_data\augmented_data\card_images\augmented_card_08324.jpg,training_data\augmented_data\card_masks\augmented_card_08324.png,ref_L1000766_card_04,16,324
augmented_card_08325,y_5,training_data\augmented_data\card_images\augmented_card_08325.jpg,training_data\augmented_data\card_masks\augmented_card_08325.png,ref_L1000766_card_04,16,325
augmented_card_08326,y_5,training_data\augmented_data\card_images\augmented_card_08326.jpg,training_data\augmented_data\card_masks\augmented_card_08326.png,ref_L1000766_card_04,16,326
augmented_card_08327,y_5,training_data\augmented_data\card_images\augmented_card_08327.jpg,training_data\augmented_data\card_masks\augmented_card_08327.png,ref_L1000766_card_04,16,327
augmented_card_08328,y_5,training_data\augmented_data\card_images\augmented_card_08328.jpg,training_data\augmented_data\card_masks\augmented_card_08328.png,ref_L1000766_card_04,16,328
augmented_card_08329,y_5,training_data\augmented_data\card_images\augmented_card_08329.jpg,training_data\augmented_data\card_masks\augmented_card_08329.png,ref_L1000766_card_04,16,329
