image_id,card,mask_path
aug_11695,b_8,project\training_data\training_masks\augmented_cards\aug_11695.png
aug_11696,g_8,project\training_data\training_masks\augmented_cards\aug_11696.png
aug_11697,wild,project\training_data\training_masks\augmented_cards\aug_11697.png
aug_11698,y_7,project\training_data\training_masks\augmented_cards\aug_11698.png
aug_11699,r_7,project\training_data\training_masks\augmented_cards\aug_11699.png
aug_11700,b_7,project\training_data\training_masks\augmented_cards\aug_11700.png
aug_11701,g_7,project\training_data\training_masks\augmented_cards\aug_11701.png
aug_11702,y_reverse,project\training_data\training_masks\augmented_cards\aug_11702.png
aug_11703,r_reverse,project\training_data\training_masks\augmented_cards\aug_11703.png
aug_11704,b_reverse,project\training_data\training_masks\augmented_cards\aug_11704.png
aug_11705,g_reverse,project\training_data\training_masks\augmented_cards\aug_11705.png
aug_11706,y_skip,project\training_data\training_masks\augmented_cards\aug_11706.png
aug_11707,r_skip,project\training_data\training_masks\augmented_cards\aug_11707.png
aug_11708,b_skip,project\training_data\training_masks\augmented_cards\aug_11708.png
aug_11709,g_skip,project\training_data\training_masks\augmented_cards\aug_11709.png
aug_11710,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11710.png
aug_11711,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11711.png
aug_11712,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11712.png
aug_11713,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11713.png
aug_11714,y_0,project\training_data\training_masks\augmented_cards\aug_11714.png
aug_11715,r_0,project\training_data\training_masks\augmented_cards\aug_11715.png
aug_11716,b_0,project\training_data\training_masks\augmented_cards\aug_11716.png
aug_11717,g_0,project\training_data\training_masks\augmented_cards\aug_11717.png
aug_11718,y_3,project\training_data\training_masks\augmented_cards\aug_11718.png
aug_11719,r_3,project\training_data\training_masks\augmented_cards\aug_11719.png
aug_11720,b_3,project\training_data\training_masks\augmented_cards\aug_11720.png
aug_11721,g_3,project\training_data\training_masks\augmented_cards\aug_11721.png
aug_11722,y_2,project\training_data\training_masks\augmented_cards\aug_11722.png
aug_11723,r_2,project\training_data\training_masks\augmented_cards\aug_11723.png
aug_11724,b_2,project\training_data\training_masks\augmented_cards\aug_11724.png
aug_11725,g_2,project\training_data\training_masks\augmented_cards\aug_11725.png
aug_11726,y_1,project\training_data\training_masks\augmented_cards\aug_11726.png
aug_11727,r_1,project\training_data\training_masks\augmented_cards\aug_11727.png
aug_11728,b_1,project\training_data\training_masks\augmented_cards\aug_11728.png
aug_11729,g_1,project\training_data\training_masks\augmented_cards\aug_11729.png
aug_11730,y_6,project\training_data\training_masks\augmented_cards\aug_11730.png
aug_11731,r_6,project\training_data\training_masks\augmented_cards\aug_11731.png
aug_11732,b_6,project\training_data\training_masks\augmented_cards\aug_11732.png
aug_11733,g_6,project\training_data\training_masks\augmented_cards\aug_11733.png
aug_11734,y_5,project\training_data\training_masks\augmented_cards\aug_11734.png
aug_11735,r_5,project\training_data\training_masks\augmented_cards\aug_11735.png
aug_11736,b_5,project\training_data\training_masks\augmented_cards\aug_11736.png
aug_11737,g_5,project\training_data\training_masks\augmented_cards\aug_11737.png
aug_11738,y_4,project\training_data\training_masks\augmented_cards\aug_11738.png
aug_11739,r_4,project\training_data\training_masks\augmented_cards\aug_11739.png
aug_11740,b_4,project\training_data\training_masks\augmented_cards\aug_11740.png
aug_11741,g_4,project\training_data\training_masks\augmented_cards\aug_11741.png
aug_11742,draw_4,project\training_data\training_masks\augmented_cards\aug_11742.png
aug_11743,y_9,project\training_data\training_masks\augmented_cards\aug_11743.png
aug_11744,r_9,project\training_data\training_masks\augmented_cards\aug_11744.png
aug_11745,b_9,project\training_data\training_masks\augmented_cards\aug_11745.png
aug_11746,g_9,project\training_data\training_masks\augmented_cards\aug_11746.png
aug_11747,y_8,project\training_data\training_masks\augmented_cards\aug_11747.png
aug_11748,r_8,project\training_data\training_masks\augmented_cards\aug_11748.png
aug_11749,b_8,project\training_data\training_masks\augmented_cards\aug_11749.png
aug_11750,g_8,project\training_data\training_masks\augmented_cards\aug_11750.png
aug_11751,wild,project\training_data\training_masks\augmented_cards\aug_11751.png
aug_11752,y_7,project\training_data\training_masks\augmented_cards\aug_11752.png
aug_11753,r_7,project\training_data\training_masks\augmented_cards\aug_11753.png
aug_11754,b_7,project\training_data\training_masks\augmented_cards\aug_11754.png
aug_11755,g_7,project\training_data\training_masks\augmented_cards\aug_11755.png
aug_11756,y_reverse,project\training_data\training_masks\augmented_cards\aug_11756.png
aug_11757,r_reverse,project\training_data\training_masks\augmented_cards\aug_11757.png
aug_11758,b_reverse,project\training_data\training_masks\augmented_cards\aug_11758.png
aug_11759,g_reverse,project\training_data\training_masks\augmented_cards\aug_11759.png
aug_11760,y_skip,project\training_data\training_masks\augmented_cards\aug_11760.png
aug_11761,r_skip,project\training_data\training_masks\augmented_cards\aug_11761.png
aug_11762,b_skip,project\training_data\training_masks\augmented_cards\aug_11762.png
aug_11763,g_skip,project\training_data\training_masks\augmented_cards\aug_11763.png
aug_11764,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11764.png
aug_11765,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11765.png
aug_11766,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11766.png
aug_11767,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11767.png
aug_11768,y_0,project\training_data\training_masks\augmented_cards\aug_11768.png
aug_11769,r_0,project\training_data\training_masks\augmented_cards\aug_11769.png
aug_11770,b_0,project\training_data\training_masks\augmented_cards\aug_11770.png
aug_11771,g_0,project\training_data\training_masks\augmented_cards\aug_11771.png
aug_11772,y_3,project\training_data\training_masks\augmented_cards\aug_11772.png
aug_11773,r_3,project\training_data\training_masks\augmented_cards\aug_11773.png
aug_11774,b_3,project\training_data\training_masks\augmented_cards\aug_11774.png
aug_11775,g_3,project\training_data\training_masks\augmented_cards\aug_11775.png
aug_11776,y_2,project\training_data\training_masks\augmented_cards\aug_11776.png
aug_11777,r_2,project\training_data\training_masks\augmented_cards\aug_11777.png
aug_11778,b_2,project\training_data\training_masks\augmented_cards\aug_11778.png
aug_11779,g_2,project\training_data\training_masks\augmented_cards\aug_11779.png
aug_11780,y_1,project\training_data\training_masks\augmented_cards\aug_11780.png
aug_11781,r_1,project\training_data\training_masks\augmented_cards\aug_11781.png
aug_11782,b_1,project\training_data\training_masks\augmented_cards\aug_11782.png
aug_11783,g_1,project\training_data\training_masks\augmented_cards\aug_11783.png
aug_11784,y_6,project\training_data\training_masks\augmented_cards\aug_11784.png
aug_11785,r_6,project\training_data\training_masks\augmented_cards\aug_11785.png
aug_11786,b_6,project\training_data\training_masks\augmented_cards\aug_11786.png
aug_11787,g_6,project\training_data\training_masks\augmented_cards\aug_11787.png
aug_11788,y_5,project\training_data\training_masks\augmented_cards\aug_11788.png
aug_11789,r_5,project\training_data\training_masks\augmented_cards\aug_11789.png
aug_11790,b_5,project\training_data\training_masks\augmented_cards\aug_11790.png
aug_11791,g_5,project\training_data\training_masks\augmented_cards\aug_11791.png
aug_11792,y_4,project\training_data\training_masks\augmented_cards\aug_11792.png
aug_11793,r_4,project\training_data\training_masks\augmented_cards\aug_11793.png
aug_11794,b_4,project\training_data\training_masks\augmented_cards\aug_11794.png
aug_11795,g_4,project\training_data\training_masks\augmented_cards\aug_11795.png
aug_11796,draw_4,project\training_data\training_masks\augmented_cards\aug_11796.png
aug_11797,y_9,project\training_data\training_masks\augmented_cards\aug_11797.png
aug_11798,r_9,project\training_data\training_masks\augmented_cards\aug_11798.png
aug_11799,b_9,project\training_data\training_masks\augmented_cards\aug_11799.png
aug_11800,g_9,project\training_data\training_masks\augmented_cards\aug_11800.png
aug_11801,y_8,project\training_data\training_masks\augmented_cards\aug_11801.png
aug_11802,r_8,project\training_data\training_masks\augmented_cards\aug_11802.png
aug_11803,b_8,project\training_data\training_masks\augmented_cards\aug_11803.png
aug_11804,g_8,project\training_data\training_masks\augmented_cards\aug_11804.png
aug_11805,wild,project\training_data\training_masks\augmented_cards\aug_11805.png
aug_11806,y_7,project\training_data\training_masks\augmented_cards\aug_11806.png
aug_11807,r_7,project\training_data\training_masks\augmented_cards\aug_11807.png
aug_11808,b_7,project\training_data\training_masks\augmented_cards\aug_11808.png
aug_11809,g_7,project\training_data\training_masks\augmented_cards\aug_11809.png
aug_11810,y_reverse,project\training_data\training_masks\augmented_cards\aug_11810.png
aug_11811,r_reverse,project\training_data\training_masks\augmented_cards\aug_11811.png
aug_11812,b_reverse,project\training_data\training_masks\augmented_cards\aug_11812.png
aug_11813,g_reverse,project\training_data\training_masks\augmented_cards\aug_11813.png
aug_11814,y_skip,project\training_data\training_masks\augmented_cards\aug_11814.png
aug_11815,r_skip,project\training_data\training_masks\augmented_cards\aug_11815.png
aug_11816,b_skip,project\training_data\training_masks\augmented_cards\aug_11816.png
aug_11817,g_skip,project\training_data\training_masks\augmented_cards\aug_11817.png
aug_11818,y_draw_2,project\training_data\training_masks\augmented_cards\aug_11818.png
aug_11819,b_draw_2,project\training_data\training_masks\augmented_cards\aug_11819.png
aug_11820,r_draw_2,project\training_data\training_masks\augmented_cards\aug_11820.png
aug_11821,g_draw_2,project\training_data\training_masks\augmented_cards\aug_11821.png
aug_11822,y_0,project\training_data\training_masks\augmented_cards\aug_11822.png
aug_11823,r_0,project\training_data\training_masks\augmented_cards\aug_11823.png
aug_11824,b_0,project\training_data\training_masks\augmented_cards\aug_11824.png
aug_11825,g_0,project\training_data\training_masks\augmented_cards\aug_11825.png
aug_11826,y_3,project\training_data\training_masks\augmented_cards\aug_11826.png
aug_11827,r_3,project\training_data\training_masks\augmented_cards\aug_11827.png
aug_11828,b_3,project\training_data\training_masks\augmented_cards\aug_11828.png
aug_11829,g_3,project\training_data\training_masks\augmented_cards\aug_11829.png
aug_11830,y_2,project\training_data\training_masks\augmented_cards\aug_11830.png
aug_11831,r_2,project\training_data\training_masks\augmented_cards\aug_11831.png
aug_11832,b_2,project\training_data\training_masks\augmented_cards\aug_11832.png
aug_11833,g_2,project\training_data\training_masks\augmented_cards\aug_11833.png
aug_11834,y_1,project\training_data\training_masks\augmented_cards\aug_11834.png
aug_11835,r_1,project\training_data\training_masks\augmented_cards\aug_11835.png
aug_11836,b_1,project\training_data\training_masks\augmented_cards\aug_11836.png
aug_11837,g_1,project\training_data\training_masks\augmented_cards\aug_11837.png
aug_11838,y_6,project\training_data\training_masks\augmented_cards\aug_11838.png
aug_11839,r_6,project\training_data\training_masks\augmented_cards\aug_11839.png
aug_11840,b_6,project\training_data\training_masks\augmented_cards\aug_11840.png
aug_11841,g_6,project\training_data\training_masks\augmented_cards\aug_11841.png
aug_11842,y_5,project\training_data\training_masks\augmented_cards\aug_11842.png
aug_11843,r_5,project\training_data\training_masks\augmented_cards\aug_11843.png
aug_11844,b_5,project\training_data\training_masks\augmented_cards\aug_11844.png
aug_11845,g_5,project\training_data\training_masks\augmented_cards\aug_11845.png
aug_11846,y_4,project\training_data\training_masks\augmented_cards\aug_11846.png
aug_11847,r_4,project\training_data\training_masks\augmented_cards\aug_11847.png
aug_11848,b_4,project\training_data\training_masks\augmented_cards\aug_11848.png
aug_11849,g_4,project\training_data\training_masks\augmented_cards\aug_11849.png
aug_11850,draw_4,project\training_data\training_masks\augmented_cards\aug_11850.png
aug_11851,y_9,project\training_data\training_masks\augmented_cards\aug_11851.png
aug_11852,r_9,project\training_data\training_masks\augmented_cards\aug_11852.png
aug_11853,b_9,project\training_data\training_masks\augmented_cards\aug_11853.png
