image_id,card,mask_path
aug_00965,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00965.png
aug_00966,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00966.png
aug_00967,y_skip,project/training_data/training_masks/augmented_cards/aug_00967.png
aug_00968,y_reverse,project/training_data/training_masks/augmented_cards/aug_00968.png
aug_00969,y_0,project/training_data/training_masks/augmented_cards/aug_00969.png
aug_00970,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00970.png
aug_00971,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00971.png
aug_00972,b_3,project/training_data/training_masks/augmented_cards/aug_00972.png
aug_00973,b_2,project/training_data/training_masks/augmented_cards/aug_00973.png
aug_00974,g_3,project/training_data/training_masks/augmented_cards/aug_00974.png
aug_00975,r_3,project/training_data/training_masks/augmented_cards/aug_00975.png
aug_00976,g_2,project/training_data/training_masks/augmented_cards/aug_00976.png
aug_00977,g_1,project/training_data/training_masks/augmented_cards/aug_00977.png
aug_00978,b_1,project/training_data/training_masks/augmented_cards/aug_00978.png
aug_00979,r_2,project/training_data/training_masks/augmented_cards/aug_00979.png
aug_00980,y_3,project/training_data/training_masks/augmented_cards/aug_00980.png
aug_00981,r_1,project/training_data/training_masks/augmented_cards/aug_00981.png
aug_00982,y_2,project/training_data/training_masks/augmented_cards/aug_00982.png
aug_00983,y_1,project/training_data/training_masks/augmented_cards/aug_00983.png
aug_00984,g_6,project/training_data/training_masks/augmented_cards/aug_00984.png
aug_00985,g_5,project/training_data/training_masks/augmented_cards/aug_00985.png
aug_00986,b_5,project/training_data/training_masks/augmented_cards/aug_00986.png
aug_00987,b_6,project/training_data/training_masks/augmented_cards/aug_00987.png
aug_00988,r_6,project/training_data/training_masks/augmented_cards/aug_00988.png
aug_00989,b_4,project/training_data/training_masks/augmented_cards/aug_00989.png
aug_00990,g_4,project/training_data/training_masks/augmented_cards/aug_00990.png
aug_00991,r_5,project/training_data/training_masks/augmented_cards/aug_00991.png
aug_00992,r_4,project/training_data/training_masks/augmented_cards/aug_00992.png
aug_00993,y_6,project/training_data/training_masks/augmented_cards/aug_00993.png
aug_00994,y_4,project/training_data/training_masks/augmented_cards/aug_00994.png
aug_00995,y_5,project/training_data/training_masks/augmented_cards/aug_00995.png
aug_00996,b_9,project/training_data/training_masks/augmented_cards/aug_00996.png
aug_00997,g_7,project/training_data/training_masks/augmented_cards/aug_00997.png
aug_00998,r_9,project/training_data/training_masks/augmented_cards/aug_00998.png
aug_00999,r_8,project/training_data/training_masks/augmented_cards/aug_00999.png
aug_01000,b_7,project/training_data/training_masks/augmented_cards/aug_01000.png
aug_01001,wild,project/training_data/training_masks/augmented_cards/aug_01001.png
aug_01002,g_9,project/training_data/training_masks/augmented_cards/aug_01002.png
aug_01003,g_8,project/training_data/training_masks/augmented_cards/aug_01003.png
aug_01004,b_8,project/training_data/training_masks/augmented_cards/aug_01004.png
aug_01005,draw_4,project/training_data/training_masks/augmented_cards/aug_01005.png
aug_01006,r_7,project/training_data/training_masks/augmented_cards/aug_01006.png
aug_01007,y_9,project/training_data/training_masks/augmented_cards/aug_01007.png
aug_01008,y_7,project/training_data/training_masks/augmented_cards/aug_01008.png
aug_01009,y_8,project/training_data/training_masks/augmented_cards/aug_01009.png
aug_01010,g_skip,project/training_data/training_masks/augmented_cards/aug_01010.png
aug_01011,g_reverse,project/training_data/training_masks/augmented_cards/aug_01011.png
aug_01012,b_reverse,project/training_data/training_masks/augmented_cards/aug_01012.png
aug_01013,b_0,project/training_data/training_masks/augmented_cards/aug_01013.png
aug_01014,b_skip,project/training_data/training_masks/augmented_cards/aug_01014.png
aug_01015,r_skip,project/training_data/training_masks/augmented_cards/aug_01015.png
aug_01016,g_0,project/training_data/training_masks/augmented_cards/aug_01016.png
aug_01017,r_reverse,project/training_data/training_masks/augmented_cards/aug_01017.png
aug_01018,r_0,project/training_data/training_masks/augmented_cards/aug_01018.png
aug_01019,b_draw_2,project/training_data/training_masks/augmented_cards/aug_01019.png
aug_01020,r_draw_2,project/training_data/training_masks/augmented_cards/aug_01020.png
aug_01021,y_skip,project/training_data/training_masks/augmented_cards/aug_01021.png
aug_01022,y_reverse,project/training_data/training_masks/augmented_cards/aug_01022.png
aug_01023,y_0,project/training_data/training_masks/augmented_cards/aug_01023.png
aug_01024,g_draw_2,project/training_data/training_masks/augmented_cards/aug_01024.png
aug_01025,y_draw_2,project/training_data/training_masks/augmented_cards/aug_01025.png
aug_01026,b_3,project/training_data/training_masks/augmented_cards/aug_01026.png
aug_01027,b_2,project/training_data/training_masks/augmented_cards/aug_01027.png
aug_01028,g_3,project/training_data/training_masks/augmented_cards/aug_01028.png
aug_01029,r_3,project/training_data/training_masks/augmented_cards/aug_01029.png
aug_01030,g_2,project/training_data/training_masks/augmented_cards/aug_01030.png
aug_01031,g_1,project/training_data/training_masks/augmented_cards/aug_01031.png
aug_01032,b_1,project/training_data/training_masks/augmented_cards/aug_01032.png
aug_01033,r_2,project/training_data/training_masks/augmented_cards/aug_01033.png
aug_01034,y_3,project/training_data/training_masks/augmented_cards/aug_01034.png
aug_01035,r_1,project/training_data/training_masks/augmented_cards/aug_01035.png
aug_01036,y_2,project/training_data/training_masks/augmented_cards/aug_01036.png
aug_01037,y_1,project/training_data/training_masks/augmented_cards/aug_01037.png
aug_01038,g_6,project/training_data/training_masks/augmented_cards/aug_01038.png
aug_01039,g_5,project/training_data/training_masks/augmented_cards/aug_01039.png
aug_01040,b_5,project/training_data/training_masks/augmented_cards/aug_01040.png
aug_01041,b_6,project/training_data/training_masks/augmented_cards/aug_01041.png
aug_01042,r_6,project/training_data/training_masks/augmented_cards/aug_01042.png
aug_01043,b_4,project/training_data/training_masks/augmented_cards/aug_01043.png
aug_01044,g_4,project/training_data/training_masks/augmented_cards/aug_01044.png
aug_01045,r_5,project/training_data/training_masks/augmented_cards/aug_01045.png
aug_01046,r_4,project/training_data/training_masks/augmented_cards/aug_01046.png
aug_01047,y_6,project/training_data/training_masks/augmented_cards/aug_01047.png
aug_01048,y_4,project/training_data/training_masks/augmented_cards/aug_01048.png
aug_01049,y_5,project/training_data/training_masks/augmented_cards/aug_01049.png
aug_01050,b_9,project/training_data/training_masks/augmented_cards/aug_01050.png
aug_01051,g_7,project/training_data/training_masks/augmented_cards/aug_01051.png
aug_01052,r_9,project/training_data/training_masks/augmented_cards/aug_01052.png
aug_01053,r_8,project/training_data/training_masks/augmented_cards/aug_01053.png
aug_01054,b_7,project/training_data/training_masks/augmented_cards/aug_01054.png
aug_01055,wild,project/training_data/training_masks/augmented_cards/aug_01055.png
aug_01056,g_9,project/training_data/training_masks/augmented_cards/aug_01056.png
aug_01057,g_8,project/training_data/training_masks/augmented_cards/aug_01057.png
aug_01058,b_8,project/training_data/training_masks/augmented_cards/aug_01058.png
aug_01059,draw_4,project/training_data/training_masks/augmented_cards/aug_01059.png
aug_01060,r_7,project/training_data/training_masks/augmented_cards/aug_01060.png
aug_01061,y_9,project/training_data/training_masks/augmented_cards/aug_01061.png
aug_01062,y_7,project/training_data/training_masks/augmented_cards/aug_01062.png
aug_01063,y_8,project/training_data/training_masks/augmented_cards/aug_01063.png
aug_01064,g_skip,project/training_data/training_masks/augmented_cards/aug_01064.png
aug_01065,g_reverse,project/training_data/training_masks/augmented_cards/aug_01065.png
aug_01066,b_reverse,project/training_data/training_masks/augmented_cards/aug_01066.png
aug_01067,b_0,project/training_data/training_masks/augmented_cards/aug_01067.png
aug_01068,b_skip,project/training_data/training_masks/augmented_cards/aug_01068.png
aug_01069,r_skip,project/training_data/training_masks/augmented_cards/aug_01069.png
aug_01070,g_0,project/training_data/training_masks/augmented_cards/aug_01070.png
aug_01071,r_reverse,project/training_data/training_masks/augmented_cards/aug_01071.png
aug_01072,r_0,project/training_data/training_masks/augmented_cards/aug_01072.png
aug_01073,b_draw_2,project/training_data/training_masks/augmented_cards/aug_01073.png
aug_01074,r_draw_2,project/training_data/training_masks/augmented_cards/aug_01074.png
aug_01075,y_skip,project/training_data/training_masks/augmented_cards/aug_01075.png
aug_01076,y_reverse,project/training_data/training_masks/augmented_cards/aug_01076.png
aug_01077,y_0,project/training_data/training_masks/augmented_cards/aug_01077.png
aug_01078,g_draw_2,project/training_data/training_masks/augmented_cards/aug_01078.png
aug_01079,y_draw_2,project/training_data/training_masks/augmented_cards/aug_01079.png
aug_01080,b_3,project/training_data/training_masks/augmented_cards/aug_01080.png
aug_01081,b_2,project/training_data/training_masks/augmented_cards/aug_01081.png
aug_01082,g_3,project/training_data/training_masks/augmented_cards/aug_01082.png
aug_01083,r_3,project/training_data/training_masks/augmented_cards/aug_01083.png
aug_01084,g_2,project/training_data/training_masks/augmented_cards/aug_01084.png
aug_01085,g_1,project/training_data/training_masks/augmented_cards/aug_01085.png
aug_01086,b_1,project/training_data/training_masks/augmented_cards/aug_01086.png
aug_01087,r_2,project/training_data/training_masks/augmented_cards/aug_01087.png
aug_01088,y_3,project/training_data/training_masks/augmented_cards/aug_01088.png
aug_01089,r_1,project/training_data/training_masks/augmented_cards/aug_01089.png
aug_01090,y_2,project/training_data/training_masks/augmented_cards/aug_01090.png
aug_01091,y_1,project/training_data/training_masks/augmented_cards/aug_01091.png
aug_01092,g_6,project/training_data/training_masks/augmented_cards/aug_01092.png
aug_01093,g_5,project/training_data/training_masks/augmented_cards/aug_01093.png
aug_01094,b_5,project/training_data/training_masks/augmented_cards/aug_01094.png
aug_01095,b_6,project/training_data/training_masks/augmented_cards/aug_01095.png
aug_01096,r_6,project/training_data/training_masks/augmented_cards/aug_01096.png
aug_01097,b_4,project/training_data/training_masks/augmented_cards/aug_01097.png
aug_01098,g_4,project/training_data/training_masks/augmented_cards/aug_01098.png
aug_01099,r_5,project/training_data/training_masks/augmented_cards/aug_01099.png
aug_01100,r_4,project/training_data/training_masks/augmented_cards/aug_01100.png
aug_01101,y_6,project/training_data/training_masks/augmented_cards/aug_01101.png
aug_01102,y_4,project/training_data/training_masks/augmented_cards/aug_01102.png
aug_01103,y_5,project/training_data/training_masks/augmented_cards/aug_01103.png
aug_01104,b_9,project/training_data/training_masks/augmented_cards/aug_01104.png
aug_01105,g_7,project/training_data/training_masks/augmented_cards/aug_01105.png
aug_01106,r_9,project/training_data/training_masks/augmented_cards/aug_01106.png
aug_01107,r_8,project/training_data/training_masks/augmented_cards/aug_01107.png
aug_01108,b_7,project/training_data/training_masks/augmented_cards/aug_01108.png
aug_01109,wild,project/training_data/training_masks/augmented_cards/aug_01109.png
aug_01110,g_9,project/training_data/training_masks/augmented_cards/aug_01110.png
aug_01111,g_8,project/training_data/training_masks/augmented_cards/aug_01111.png
aug_01112,b_8,project/training_data/training_masks/augmented_cards/aug_01112.png
aug_01113,draw_4,project/training_data/training_masks/augmented_cards/aug_01113.png
aug_01114,r_7,project/training_data/training_masks/augmented_cards/aug_01114.png
aug_01115,y_9,project/training_data/training_masks/augmented_cards/aug_01115.png
aug_01116,y_7,project/training_data/training_masks/augmented_cards/aug_01116.png
aug_01117,y_8,project/training_data/training_masks/augmented_cards/aug_01117.png
aug_01118,g_skip,project/training_data/training_masks/augmented_cards/aug_01118.png
aug_01119,g_reverse,project/training_data/training_masks/augmented_cards/aug_01119.png
aug_01120,b_reverse,project/training_data/training_masks/augmented_cards/aug_01120.png
aug_01121,b_0,project/training_data/training_masks/augmented_cards/aug_01121.png
aug_01122,b_skip,project/training_data/training_masks/augmented_cards/aug_01122.png
aug_01123,r_skip,project/training_data/training_masks/augmented_cards/aug_01123.png
