image_id,card,mask_path
aug_02622,r_8,project/training_data/training_masks/augmented_cards/aug_02622.png
aug_02623,b_8,project/training_data/training_masks/augmented_cards/aug_02623.png
aug_02624,g_8,project/training_data/training_masks/augmented_cards/aug_02624.png
aug_02625,wild,project/training_data/training_masks/augmented_cards/aug_02625.png
aug_02626,y_7,project/training_data/training_masks/augmented_cards/aug_02626.png
aug_02627,r_7,project/training_data/training_masks/augmented_cards/aug_02627.png
aug_02628,b_7,project/training_data/training_masks/augmented_cards/aug_02628.png
aug_02629,g_7,project/training_data/training_masks/augmented_cards/aug_02629.png
aug_02630,y_reverse,project/training_data/training_masks/augmented_cards/aug_02630.png
aug_02631,r_reverse,project/training_data/training_masks/augmented_cards/aug_02631.png
aug_02632,b_reverse,project/training_data/training_masks/augmented_cards/aug_02632.png
aug_02633,g_reverse,project/training_data/training_masks/augmented_cards/aug_02633.png
aug_02634,y_skip,project/training_data/training_masks/augmented_cards/aug_02634.png
aug_02635,r_skip,project/training_data/training_masks/augmented_cards/aug_02635.png
aug_02636,b_skip,project/training_data/training_masks/augmented_cards/aug_02636.png
aug_02637,g_skip,project/training_data/training_masks/augmented_cards/aug_02637.png
aug_02638,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02638.png
aug_02639,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02639.png
aug_02640,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02640.png
aug_02641,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02641.png
aug_02642,y_0,project/training_data/training_masks/augmented_cards/aug_02642.png
aug_02643,r_0,project/training_data/training_masks/augmented_cards/aug_02643.png
aug_02644,b_0,project/training_data/training_masks/augmented_cards/aug_02644.png
aug_02645,g_0,project/training_data/training_masks/augmented_cards/aug_02645.png
aug_02646,y_3,project/training_data/training_masks/augmented_cards/aug_02646.png
aug_02647,r_3,project/training_data/training_masks/augmented_cards/aug_02647.png
aug_02648,b_3,project/training_data/training_masks/augmented_cards/aug_02648.png
aug_02649,g_3,project/training_data/training_masks/augmented_cards/aug_02649.png
aug_02650,y_2,project/training_data/training_masks/augmented_cards/aug_02650.png
aug_02651,r_2,project/training_data/training_masks/augmented_cards/aug_02651.png
aug_02652,b_2,project/training_data/training_masks/augmented_cards/aug_02652.png
aug_02653,g_2,project/training_data/training_masks/augmented_cards/aug_02653.png
aug_02654,y_1,project/training_data/training_masks/augmented_cards/aug_02654.png
aug_02655,r_1,project/training_data/training_masks/augmented_cards/aug_02655.png
aug_02656,b_1,project/training_data/training_masks/augmented_cards/aug_02656.png
aug_02657,g_1,project/training_data/training_masks/augmented_cards/aug_02657.png
aug_02658,y_6,project/training_data/training_masks/augmented_cards/aug_02658.png
aug_02659,r_6,project/training_data/training_masks/augmented_cards/aug_02659.png
aug_02660,b_6,project/training_data/training_masks/augmented_cards/aug_02660.png
aug_02661,g_6,project/training_data/training_masks/augmented_cards/aug_02661.png
aug_02662,y_5,project/training_data/training_masks/augmented_cards/aug_02662.png
aug_02663,r_5,project/training_data/training_masks/augmented_cards/aug_02663.png
aug_02664,b_5,project/training_data/training_masks/augmented_cards/aug_02664.png
aug_02665,g_5,project/training_data/training_masks/augmented_cards/aug_02665.png
aug_02666,y_4,project/training_data/training_masks/augmented_cards/aug_02666.png
aug_02667,r_4,project/training_data/training_masks/augmented_cards/aug_02667.png
aug_02668,b_4,project/training_data/training_masks/augmented_cards/aug_02668.png
aug_02669,g_4,project/training_data/training_masks/augmented_cards/aug_02669.png
aug_02670,draw_4,project/training_data/training_masks/augmented_cards/aug_02670.png
aug_02671,y_9,project/training_data/training_masks/augmented_cards/aug_02671.png
aug_02672,r_9,project/training_data/training_masks/augmented_cards/aug_02672.png
aug_02673,b_9,project/training_data/training_masks/augmented_cards/aug_02673.png
aug_02674,g_9,project/training_data/training_masks/augmented_cards/aug_02674.png
aug_02675,y_8,project/training_data/training_masks/augmented_cards/aug_02675.png
aug_02676,r_8,project/training_data/training_masks/augmented_cards/aug_02676.png
aug_02677,b_8,project/training_data/training_masks/augmented_cards/aug_02677.png
aug_02678,g_8,project/training_data/training_masks/augmented_cards/aug_02678.png
aug_02679,wild,project/training_data/training_masks/augmented_cards/aug_02679.png
aug_02680,y_7,project/training_data/training_masks/augmented_cards/aug_02680.png
aug_02681,r_7,project/training_data/training_masks/augmented_cards/aug_02681.png
aug_02682,b_7,project/training_data/training_masks/augmented_cards/aug_02682.png
aug_02683,g_7,project/training_data/training_masks/augmented_cards/aug_02683.png
aug_02684,y_reverse,project/training_data/training_masks/augmented_cards/aug_02684.png
aug_02685,r_reverse,project/training_data/training_masks/augmented_cards/aug_02685.png
aug_02686,b_reverse,project/training_data/training_masks/augmented_cards/aug_02686.png
aug_02687,g_reverse,project/training_data/training_masks/augmented_cards/aug_02687.png
aug_02688,y_skip,project/training_data/training_masks/augmented_cards/aug_02688.png
aug_02689,r_skip,project/training_data/training_masks/augmented_cards/aug_02689.png
aug_02690,b_skip,project/training_data/training_masks/augmented_cards/aug_02690.png
aug_02691,g_skip,project/training_data/training_masks/augmented_cards/aug_02691.png
aug_02692,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02692.png
aug_02693,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02693.png
aug_02694,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02694.png
aug_02695,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02695.png
aug_02696,y_0,project/training_data/training_masks/augmented_cards/aug_02696.png
aug_02697,r_0,project/training_data/training_masks/augmented_cards/aug_02697.png
aug_02698,b_0,project/training_data/training_masks/augmented_cards/aug_02698.png
aug_02699,g_0,project/training_data/training_masks/augmented_cards/aug_02699.png
aug_02700,y_3,project/training_data/training_masks/augmented_cards/aug_02700.png
aug_02701,r_3,project/training_data/training_masks/augmented_cards/aug_02701.png
aug_02702,b_3,project/training_data/training_masks/augmented_cards/aug_02702.png
aug_02703,g_3,project/training_data/training_masks/augmented_cards/aug_02703.png
aug_02704,y_2,project/training_data/training_masks/augmented_cards/aug_02704.png
aug_02705,r_2,project/training_data/training_masks/augmented_cards/aug_02705.png
aug_02706,b_2,project/training_data/training_masks/augmented_cards/aug_02706.png
aug_02707,g_2,project/training_data/training_masks/augmented_cards/aug_02707.png
aug_02708,y_1,project/training_data/training_masks/augmented_cards/aug_02708.png
aug_02709,r_1,project/training_data/training_masks/augmented_cards/aug_02709.png
aug_02710,b_1,project/training_data/training_masks/augmented_cards/aug_02710.png
aug_02711,g_1,project/training_data/training_masks/augmented_cards/aug_02711.png
aug_02712,y_6,project/training_data/training_masks/augmented_cards/aug_02712.png
aug_02713,r_6,project/training_data/training_masks/augmented_cards/aug_02713.png
aug_02714,b_6,project/training_data/training_masks/augmented_cards/aug_02714.png
aug_02715,g_6,project/training_data/training_masks/augmented_cards/aug_02715.png
aug_02716,y_5,project/training_data/training_masks/augmented_cards/aug_02716.png
aug_02717,r_5,project/training_data/training_masks/augmented_cards/aug_02717.png
aug_02718,b_5,project/training_data/training_masks/augmented_cards/aug_02718.png
aug_02719,g_5,project/training_data/training_masks/augmented_cards/aug_02719.png
aug_02720,y_4,project/training_data/training_masks/augmented_cards/aug_02720.png
aug_02721,r_4,project/training_data/training_masks/augmented_cards/aug_02721.png
aug_02722,b_4,project/training_data/training_masks/augmented_cards/aug_02722.png
aug_02723,g_4,project/training_data/training_masks/augmented_cards/aug_02723.png
aug_02724,draw_4,project/training_data/training_masks/augmented_cards/aug_02724.png
aug_02725,y_9,project/training_data/training_masks/augmented_cards/aug_02725.png
aug_02726,r_9,project/training_data/training_masks/augmented_cards/aug_02726.png
aug_02727,b_9,project/training_data/training_masks/augmented_cards/aug_02727.png
aug_02728,g_9,project/training_data/training_masks/augmented_cards/aug_02728.png
aug_02729,y_8,project/training_data/training_masks/augmented_cards/aug_02729.png
aug_02730,r_8,project/training_data/training_masks/augmented_cards/aug_02730.png
aug_02731,b_8,project/training_data/training_masks/augmented_cards/aug_02731.png
aug_02732,g_8,project/training_data/training_masks/augmented_cards/aug_02732.png
aug_02733,wild,project/training_data/training_masks/augmented_cards/aug_02733.png
aug_02734,y_7,project/training_data/training_masks/augmented_cards/aug_02734.png
aug_02735,r_7,project/training_data/training_masks/augmented_cards/aug_02735.png
aug_02736,b_7,project/training_data/training_masks/augmented_cards/aug_02736.png
aug_02737,g_7,project/training_data/training_masks/augmented_cards/aug_02737.png
aug_02738,y_reverse,project/training_data/training_masks/augmented_cards/aug_02738.png
aug_02739,r_reverse,project/training_data/training_masks/augmented_cards/aug_02739.png
aug_02740,b_reverse,project/training_data/training_masks/augmented_cards/aug_02740.png
aug_02741,g_reverse,project/training_data/training_masks/augmented_cards/aug_02741.png
aug_02742,y_skip,project/training_data/training_masks/augmented_cards/aug_02742.png
aug_02743,r_skip,project/training_data/training_masks/augmented_cards/aug_02743.png
aug_02744,b_skip,project/training_data/training_masks/augmented_cards/aug_02744.png
aug_02745,g_skip,project/training_data/training_masks/augmented_cards/aug_02745.png
aug_02746,y_draw_2,project/training_data/training_masks/augmented_cards/aug_02746.png
aug_02747,r_draw_2,project/training_data/training_masks/augmented_cards/aug_02747.png
aug_02748,b_draw_2,project/training_data/training_masks/augmented_cards/aug_02748.png
aug_02749,g_draw_2,project/training_data/training_masks/augmented_cards/aug_02749.png
aug_02750,y_0,project/training_data/training_masks/augmented_cards/aug_02750.png
aug_02751,r_0,project/training_data/training_masks/augmented_cards/aug_02751.png
aug_02752,b_0,project/training_data/training_masks/augmented_cards/aug_02752.png
aug_02753,g_0,project/training_data/training_masks/augmented_cards/aug_02753.png
aug_02754,y_3,project/training_data/training_masks/augmented_cards/aug_02754.png
aug_02755,r_3,project/training_data/training_masks/augmented_cards/aug_02755.png
aug_02756,b_3,project/training_data/training_masks/augmented_cards/aug_02756.png
aug_02757,g_3,project/training_data/training_masks/augmented_cards/aug_02757.png
aug_02758,y_2,project/training_data/training_masks/augmented_cards/aug_02758.png
aug_02759,r_2,project/training_data/training_masks/augmented_cards/aug_02759.png
aug_02760,b_2,project/training_data/training_masks/augmented_cards/aug_02760.png
aug_02761,g_2,project/training_data/training_masks/augmented_cards/aug_02761.png
aug_02762,y_1,project/training_data/training_masks/augmented_cards/aug_02762.png
aug_02763,r_1,project/training_data/training_masks/augmented_cards/aug_02763.png
aug_02764,b_1,project/training_data/training_masks/augmented_cards/aug_02764.png
aug_02765,g_1,project/training_data/training_masks/augmented_cards/aug_02765.png
aug_02766,y_6,project/training_data/training_masks/augmented_cards/aug_02766.png
aug_02767,r_6,project/training_data/training_masks/augmented_cards/aug_02767.png
aug_02768,b_6,project/training_data/training_masks/augmented_cards/aug_02768.png
aug_02769,g_6,project/training_data/training_masks/augmented_cards/aug_02769.png
aug_02770,y_5,project/training_data/training_masks/augmented_cards/aug_02770.png
aug_02771,r_5,project/training_data/training_masks/augmented_cards/aug_02771.png
aug_02772,b_5,project/training_data/training_masks/augmented_cards/aug_02772.png
aug_02773,g_5,project/training_data/training_masks/augmented_cards/aug_02773.png
aug_02774,y_4,project/training_data/training_masks/augmented_cards/aug_02774.png
aug_02775,r_4,project/training_data/training_masks/augmented_cards/aug_02775.png
aug_02776,b_4,project/training_data/training_masks/augmented_cards/aug_02776.png
aug_02777,g_4,project/training_data/training_masks/augmented_cards/aug_02777.png
aug_02778,draw_4,project/training_data/training_masks/augmented_cards/aug_02778.png
aug_02779,y_9,project/training_data/training_masks/augmented_cards/aug_02779.png
aug_02780,r_9,project/training_data/training_masks/augmented_cards/aug_02780.png
